id,user,uid,version,changeset,timestamp
29993233,wangchun,13721,2,3320066,2009-12-07T22:27:04Z
30037681,Koalberry,3836466,11,46182483,2017-02-18T01:20:46Z
30072139,kekulik,327066,3,9567774,2011-10-15T21:37:37Z
30086285,ff5722,3450290,4,41014733,2016-07-25T15:12:25Z
30125551,jwt8070,2001921,4,23123182,2014-06-24T14:10:00Z
30125767,dkt,5553,1,786306,2009-01-14T06:38:50Z
30125910,dkt,5553,1,786306,2009-01-14T06:49:33Z
30142965,ZHZHZHH,2135605,13,52515429,2017-09-30T16:05:53Z
30151279,dkt,5553,3,838293,2009-01-26T05:40:21Z
30159515,StonePork,3714910,2,42792391,2016-10-11T05:28:14Z
30159536,greecemapper,23785,2,25250381,2014-09-05T14:59:42Z
30179108,dkt,5553,1,798425,2009-01-17T10:17:14Z
30179128,dkt,5553,1,798425,2009-01-17T10:17:32Z
30179146,katpatuka,17497,2,20429591,2014-02-07T12:36:58Z
30181042,Nodes&Roads,3642735,4,37318370,2016-02-19T21:11:57Z
30193274,Austin Zhu,4816761,11,53307505,2017-10-28T02:07:27Z
30212820,iberutan,5888135,5,51427209,2017-08-25T08:24:40Z
30268982,AUV,2607646,2,48008002,2017-04-21T16:03:10Z
30275941,dkt,5553,1,811492,2009-01-19T15:22:59Z
30394635,dkt,5553,3,827180,2009-01-23T08:17:05Z
30411438,meihou,581277,6,52323649,2017-09-24T09:23:42Z
30411681,ZHZHZHH,2135605,3,52517133,2017-09-30T17:17:10Z
30423757,dkt,5553,1,827716,2009-01-23T19:13:51Z
30423776,dkt,5553,1,827716,2009-01-23T19:14:09Z
30423794,dkt,5553,1,827716,2009-01-23T19:14:23Z
30431593,dkt,5553,1,829692,2009-01-24T04:40:29Z
30431665,dkt,5553,1,829692,2009-01-24T05:29:02Z
30431680,dkt,5553,1,829692,2009-01-24T05:29:27Z
30431696,dkt,5553,1,829692,2009-01-24T05:29:42Z
30433103,sce1219,1902055,3,46076628,2017-02-14T11:38:34Z
30434372,iberutan,5888135,2,49612709,2017-06-17T11:37:32Z
30456048,dkt,5553,1,835394,2009-01-25T03:16:49Z
30456090,dkt,5553,1,835394,2009-01-25T03:17:07Z
30456133,dkt,5553,1,835394,2009-01-25T03:17:21Z
30527129,dkt,5553,1,838378,2009-01-26T07:06:05Z
30534884,Popolon,27454,4,16931945,2013-07-12T22:49:14Z
30551255,Esperanza36,83557,18,49997006,2017-07-03T02:13:17Z
30551295,方恨少,6161085,5,51394396,2017-08-24T05:25:02Z
30644116,Popolon,27454,3,11790081,2012-06-03T19:17:58Z
30671945,ff5722,3450290,12,46469078,2017-02-28T14:25:18Z
30705155,dkt,5553,1,9614,2009-02-01T07:24:21Z
30756394,dkt,5553,1,99496,2009-02-03T04:08:37Z
30756409,dkt,5553,1,99496,2009-02-03T04:08:50Z
30756424,dkt,5553,1,99496,2009-02-03T04:09:02Z
30756439,dkt,5553,1,99496,2009-02-03T04:09:16Z
30756454,dkt,5553,1,99496,2009-02-03T04:09:28Z
30756469,dkt,5553,1,99496,2009-02-03T04:09:40Z
30756484,dkt,5553,1,99496,2009-02-03T04:09:53Z
30756499,dkt,5553,1,99496,2009-02-03T04:10:06Z
30756514,dkt,5553,1,99496,2009-02-03T04:10:17Z
30756529,dkt,5553,1,99496,2009-02-03T04:10:30Z
30756544,dkt,5553,1,99496,2009-02-03T04:10:42Z
30756559,dkt,5553,1,99496,2009-02-03T04:10:54Z
30756574,dkt,5553,1,99496,2009-02-03T04:11:07Z
30756589,dkt,5553,1,99496,2009-02-03T04:11:19Z
30756604,dkt,5553,1,99496,2009-02-03T04:11:31Z
30756619,dkt,5553,1,99496,2009-02-03T04:11:42Z
30756634,dkt,5553,1,99496,2009-02-03T04:11:54Z
30756649,dkt,5553,1,99496,2009-02-03T04:12:05Z
30756664,dkt,5553,1,99496,2009-02-03T04:12:17Z
30756679,dkt,5553,1,99496,2009-02-03T04:12:30Z
30756694,dkt,5553,1,99496,2009-02-03T04:12:43Z
30756709,dkt,5553,1,99496,2009-02-03T04:12:55Z
30756725,dkt,5553,1,99496,2009-02-03T04:13:07Z
30773122,wangchun,13721,2,3320066,2009-12-07T22:28:58Z
30774687,Chris Parker,51722,3,4443197,2010-04-16T22:26:36Z
30908396,AUV,2607646,2,29303641,2015-03-07T07:55:22Z
30908494,dkt,5553,1,289486,2009-02-09T04:37:31Z
30995675,AUV,2607646,4,43159186,2016-10-25T14:12:11Z
31215289,Austin Zhu,4816761,19,53307505,2017-10-28T03:03:39Z
31215352,greecemapper,23785,5,26641750,2014-11-08T13:38:24Z
31341090,Austin Zhu,4816761,24,53355968,2017-10-30T01:59:51Z
31538949,flierfy,445671,24,43845661,2016-11-21T12:33:27Z
31554616,Xylem,66160,5,12827236,2012-08-23T00:32:30Z
31633078,iberutan,5888135,3,51970799,2017-09-12T12:05:07Z
31735080,Esperanza36,83557,2,34103814,2015-09-18T14:05:44Z
32078512,TooM,49873,4,11278188,2012-04-12T16:24:41Z
32181572,newsonia,6435863,3,50947277,2017-08-08T15:31:14Z
32568753,uboot,26299,8,13550232,2012-10-18T21:22:33Z
32570463,Koalberry,3836466,11,46387287,2017-02-25T08:27:10Z
32594702,Koalberry,3836466,8,51499469,2017-08-28T07:15:13Z
32604134,katpatuka,17497,10,28880253,2015-02-16T09:03:18Z
32664027,Torobucks,1207628,4,14765268,2013-01-24T07:37:03Z
32758897,yangfl,304705,6,7811415,2011-04-09T09:37:00Z
33202675,ridixcr,2508151,16,38798598,2016-04-22T20:05:53Z
33731181,方恨少,6161085,6,51101664,2017-08-14T07:51:44Z
34106339,zzcolin,527986,7,12915013,2012-08-30T09:05:35Z
34240746,gekapes,2385757,6,41948820,2016-09-06T08:26:44Z
34241509,zzcolin,527986,6,20072594,2014-01-18T19:39:03Z
34282891,nuklearerWintersturm,75424,3,3161911,2009-11-19T18:25:07Z
34283692,daiquping,2286161,3,31600325,2015-05-31T07:51:22Z
34289129,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:25:40Z
34289531,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:27:53Z
34290062,nuklearerWintersturm,75424,3,3161911,2009-11-19T18:28:12Z
34290362,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:27:48Z
34323705,mike_hd,6326,3,11632513,2012-05-18T12:17:32Z
34330688,zzcolin,527986,4,20072594,2014-01-18T19:39:11Z
34331015,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:32:04Z
34332178,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:32:00Z
34409247,zzcolin,527986,9,12934462,2012-08-31T18:38:43Z
34410329,aighes,110639,5,39118883,2016-05-05T11:46:04Z
34410390,zzcolin,527986,3,20072594,2014-01-18T19:39:07Z
34485847,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:27:50Z
34491633,zzcolin,527986,4,21382919,2014-03-29T13:27:49Z
34536798,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:32:10Z
34552151,zzcolin,527986,3,12908242,2012-08-29T17:42:29Z
34553821,zzcolin,527986,3,12908242,2012-08-29T17:42:42Z
34554697,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:30:03Z
34555679,zzcolin,527986,3,21382919,2014-03-29T13:27:55Z
34556229,zzcolin,527986,3,21382919,2014-03-29T13:27:48Z
34559356,nuklearerWintersturm,75424,4,3161911,2009-11-19T18:34:15Z
34560164,zzcolin,527986,4,21382919,2014-03-29T13:27:53Z
34561483,zzcolin,527986,4,21382919,2014-03-29T13:27:54Z
34589709,zzcolin,527986,3,12908242,2012-08-29T17:42:25Z
34748505,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:33:22Z
35091375,dkt,5553,1,1331203,2009-05-27T06:46:20Z
35091390,dkt,5553,1,1331203,2009-05-27T06:46:22Z
35091405,dkt,5553,1,1331203,2009-05-27T06:46:22Z
35091480,dkt,5553,1,1331266,2009-05-27T06:57:23Z
35159928,aighes,110639,4,30321225,2015-04-19T05:43:19Z
35160325,AfricaTwinTreiber,84069,1,1349907,2009-05-29T11:53:18Z
35262878,aighes,110639,4,30321793,2015-04-19T06:40:17Z
35422928,zzcolin,527986,16,17911042,2013-09-18T18:27:43Z
36635609,Fox,136645,3,1621013,2009-06-25T12:00:20Z
36808013,katpatuka,17497,5,35774076,2015-12-05T18:49:54Z
36872302,yuantouniaoren,5547348,15,52945197,2017-10-15T04:01:25Z
36872345,David Bi,3407431,20,35523893,2015-11-23T06:46:41Z
36872383,katpatuka,17497,16,17266085,2013-08-08T12:19:05Z
36875211,PA94,45027,2,1928870,2009-07-24T20:59:39Z
36875531,PA94,45027,2,1928870,2009-07-24T20:59:41Z
36905431,uk1967,155277,3,9085970,2011-08-21T16:27:12Z
36964009,SaraW,3424135,6,36805269,2016-01-25T21:07:54Z
37000257,15Tr,1987359,12,36624731,2016-01-16T22:45:08Z
37029863,jamesks,2500,3,38969067,2016-04-28T22:36:02Z
37277449,Fox,136645,1,1736963,2009-07-05T10:00:56Z
37827498,Luis36995,1829683,11,32655191,2015-07-15T15:51:45Z
38758004,zzcolin,527986,5,17207017,2013-08-03T18:31:45Z
38773326,Koalberry,3836466,10,51502796,2017-08-28T09:38:13Z
38853659,yangfl,304705,5,6902135,2011-01-08T12:27:34Z
38864381,gormur,103253,5,6197240,2010-10-27T15:31:04Z
38865461,yangfl,304705,6,8662530,2011-07-08T01:51:24Z
38868886,zzcolin,527986,12,17015423,2013-07-19T18:50:00Z
38869538,aighes,110639,11,51061738,2017-08-12T16:00:54Z
38871602,Xylem,66160,6,12006222,2012-06-25T00:04:40Z
39089117,Esperanza36,83557,27,49634522,2017-06-18T12:49:51Z
39115229,Xylem,66160,6,12765168,2012-08-17T18:04:37Z
39151773,Koalberry,3836466,16,42563666,2016-10-01T14:07:25Z
39176252,Xylem,66160,10,16581760,2013-06-16T22:24:45Z
39181457,flierfy,445671,4,35757425,2015-12-04T21:29:53Z
39182888,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:47:58Z
39182911,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:48:11Z
39182982,Xylem,66160,3,3880037,2010-02-15T02:43:18Z
39189049,Xylem,66160,3,3486620,2009-12-30T00:26:33Z
39224566,Esperanza36,83557,24,46103878,2017-02-15T11:18:40Z
39410238,zzcolin,527986,21,18113186,2013-09-30T15:57:03Z
39610195,ff5722,3450290,10,44216860,2016-12-06T18:51:06Z
39611509,Xylem,66160,18,12851223,2012-08-25T02:22:27Z
39611757,zzcolin,527986,5,11624307,2012-05-17T15:18:42Z
39612330,w4890888,1851374,12,26633693,2014-11-08T03:01:20Z
39612376,Xylem,66160,3,3802320,2010-02-06T02:28:34Z
39658419,Xylem,66160,4,11878862,2012-06-12T20:45:49Z
39659432,aighes,110639,6,30658022,2015-04-30T12:22:15Z
39675255,Koalberry,3836466,9,43319809,2016-11-01T07:15:25Z
39675798,zzcolin,527986,8,10426834,2012-01-18T12:09:54Z
39676283,polar-bear,5310225,7,47176065,2017-03-26T14:18:27Z
39676889,Xylem,66160,8,12788379,2012-08-19T20:40:23Z
39687304,Koalberry,3836466,10,41158419,2016-08-01T03:06:51Z
39688861,polar-bear,5310225,11,46038512,2017-02-13T07:34:43Z
39692140,chenkun,5671567,6,47781475,2017-04-14T14:10:06Z
39692816,Xylem,66160,15,12850908,2012-08-25T00:39:37Z
39694942,Xylem,66160,15,16597811,2013-06-18T00:57:34Z
39695367,SaraW,3424135,12,36822965,2016-01-26T18:53:50Z
39695861,yangfl,304705,11,10444230,2012-01-20T09:02:39Z
39704941,Xylem,66160,5,12765168,2012-08-17T17:52:29Z
39751905,yangfl,304705,11,10444230,2012-01-20T09:12:00Z
39753312,zzcolin,527986,9,13244036,2012-09-25T09:47:20Z
39764511,Koalberry,3836466,8,50932724,2017-08-08T04:16:30Z
39791217,Koalberry,3836466,16,40311921,2016-06-27T02:33:45Z
39791642,zzcolin,527986,6,11624719,2012-05-17T16:13:09Z
39792683,carin_l,6161558,9,49487190,2017-06-13T04:47:27Z
39826385,zzcolin,527986,7,49972518,2017-07-01T20:27:52Z
39828441,yangfl,304705,3,5110569,2010-06-30T04:56:49Z
39839131,Koalberry,3836466,10,50862378,2017-08-05T12:53:20Z
39841315,zzcolin,527986,6,12901804,2012-08-29T08:05:11Z
39920505,yangfl,304705,9,10444230,2012-01-20T09:06:23Z
39958618,wikihero,316860,6,8337404,2011-06-04T09:31:37Z
39958874,katpatuka,17497,1,2336671,2009-09-01T12:58:15Z
39959351,zzcolin,527986,8,12671354,2012-08-09T17:50:33Z
39959700,Xylem,66160,6,12839282,2012-08-24T01:15:38Z
39961084,homerlu,505433,9,41339706,2016-08-09T08:11:22Z
40034298,Esperanza36,83557,7,48874549,2017-05-22T03:17:59Z
40036584,Arthur2e5,3189456,29,51193027,2017-08-17T05:16:40Z
40108888,Esperanza36,83557,9,48785476,2017-05-18T09:31:42Z
40109218,zzcolin,527986,8,17872707,2013-09-16T18:02:41Z
40138894,Esperanza36,83557,23,48049690,2017-04-23T03:36:21Z
40140807,Koalberry,3836466,13,50940239,2017-08-08T10:36:14Z
40283541,zhongguo,386131,2,7125213,2011-01-29T18:07:04Z
40297647,KartaBY,413914,44,51061537,2017-08-12T15:49:46Z
40322964,Tr4sK,154757,10,49375982,2017-06-08T18:38:34Z
40779031,miklas,580542,4,13718267,2012-11-02T04:41:31Z
40779586,miklas,580542,9,13718267,2012-11-02T04:41:36Z
40784652,Mirarkitty,4592,11,11797131,2012-06-04T14:31:51Z
40970120,FreedSky,1236135,5,46544740,2017-03-03T09:58:18Z
40972019,zzcolin,527986,13,51079150,2017-08-13T11:29:29Z
41126511,James Millar,5317567,5,46640924,2017-03-07T04:19:18Z
41862226,lukys1,514683,9,43154276,2016-10-25T10:33:40Z
41913141,Koalberry,3836466,9,52512007,2017-09-30T13:18:59Z
42568697,gerg1,697073,9,24739036,2014-08-14T08:09:38Z
42967236,Koalberry,3836466,19,40384523,2016-06-30T07:02:39Z
42967640,zzcolin,527986,4,12942092,2012-09-01T12:42:44Z
43027077,flierfy,445671,7,43855268,2016-11-21T19:41:33Z
43049003,Fox,136645,1,2934299,2009-10-24T03:16:46Z
43049040,SaraW,3424135,7,36805269,2016-01-25T21:07:55Z
43316198,jamesks,2500,13,39470829,2016-05-21T14:54:29Z
43539105,katpatuka,17497,2,20395143,2014-02-05T15:43:49Z
43779979,Xylem,66160,5,11860602,2012-06-11T00:14:59Z
43781376,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:45:41Z
43924987,Xylem,66160,3,11850091,2012-06-10T01:03:41Z
43927157,yangfl,304705,5,10443456,2012-01-20T06:23:59Z
43927534,Mirarkitty,4592,3,11705880,2012-05-26T11:59:23Z
43927657,nuklearerWintersturm,75424,3,3161911,2009-11-19T18:19:07Z
43930338,ff5722,3450290,16,44216860,2016-12-06T18:51:14Z
44025365,mike_hd,6326,3,10323297,2012-01-07T17:15:33Z
44031989,Tr4sK,154757,14,49375982,2017-06-08T18:37:09Z
44093246,zzcolin,527986,9,29998333,2015-04-05T18:30:47Z
44135052,zzcolin,527986,13,18209798,2013-10-06T10:22:39Z
44352078,ff5722,3450290,15,44216860,2016-12-06T18:51:16Z
44395011,yangfl,304705,5,10318723,2012-01-07T07:34:52Z
44395733,flierfy,445671,8,35757425,2015-12-04T21:30:18Z
44419488,zzcolin,527986,17,29993165,2015-04-05T14:15:56Z
44472327,Xylem,66160,4,3919332,2010-02-19T22:51:37Z
44479019,zzcolin,527986,11,16267755,2013-05-24T15:56:17Z
44480521,Hjart,207581,4,22202326,2014-05-08T05:59:38Z
44502651,yangfl,304705,7,8727445,2011-07-15T02:09:13Z
44606338,nuklearerWintersturm,75424,2,3161911,2009-11-19T18:48:44Z
44660544,Austin Zhu,4816761,3,52303126,2017-09-23T12:47:11Z
44660563,Austin Zhu,4816761,8,49857663,2017-06-27T10:07:37Z
44669538,Austin Zhu,4816761,11,52514206,2017-09-30T15:10:48Z
44678821,Austin Zhu,4816761,8,52305110,2017-09-23T14:11:36Z
44681647,ff5722,3450290,6,44215250,2016-12-06T17:37:45Z
44761461,shatin,195610,1,3172961,2009-11-21T01:01:33Z
44768476,Austin Zhu,4816761,10,53395996,2017-10-31T13:35:10Z
44780674,Esperanza36,83557,8,49635284,2017-06-18T13:27:22Z
45107881,siyuwj,2271971,9,30940572,2015-05-09T15:53:49Z
45215962,zzcolin,527986,8,11173551,2012-04-01T07:10:32Z
45486112,Austin Zhu,4816761,12,52583479,2017-10-03T04:09:37Z
45670770,JasonChao,649572,2,12136863,2012-07-07T06:30:42Z
45768952,schulf,1825040,5,32880763,2015-07-26T00:19:52Z
45768969,Austin Zhu,4816761,10,53000003,2017-10-17T04:15:59Z
46625825,Xylem,66160,2,12827236,2012-08-23T00:27:18Z
46626381,zzcolin,527986,5,11695163,2012-05-25T06:49:05Z
46973750,Xylem,66160,6,12813398,2012-08-21T20:31:06Z
46975538,Xylem,66160,2,12012027,2012-06-25T14:24:33Z
47005263,ff5722,3450290,14,44216860,2016-12-06T18:51:27Z
47005812,zzcolin,527986,4,11531288,2012-05-07T17:23:37Z
47006325,Koalberry,3836466,6,46387287,2017-02-25T08:27:11Z
47006486,zzcolin,527986,3,17207017,2013-08-03T18:31:45Z
47011688,zzcolin,527986,8,17519911,2013-08-26T15:41:54Z
47011982,Xylem,66160,2,3458611,2009-12-26T22:05:10Z
47012278,Xylem,66160,1,3458611,2009-12-26T22:14:00Z
47013031,Koalberry,3836466,8,50859085,2017-08-05T10:27:50Z
47045550,zzcolin,527986,7,18562160,2013-10-27T08:29:30Z
47045992,cnapf,1638106,7,17725218,2013-09-07T23:17:37Z
47052980,Xylem,66160,15,12802056,2012-08-20T22:13:36Z
47085201,Xylem,66160,1,3474493,2009-12-28T18:33:43Z
47087993,lukys1,514683,17,42922441,2016-10-15T17:24:09Z
47090166,Koalberry,3836466,15,42584886,2016-10-02T15:14:14Z
47097094,zzcolin,527986,4,16659295,2013-06-22T17:25:14Z
47152604,Mirarkitty,4592,4,11416990,2012-04-25T17:08:11Z
47171154,Xylem,66160,1,3486620,2009-12-30T00:26:15Z
47171256,Xylem,66160,1,3486620,2009-12-30T00:26:29Z
47212854,zzcolin,527986,5,18110717,2013-09-30T13:37:47Z
47220134,Koalberry,3836466,8,42930454,2016-10-16T07:05:31Z
47226293,Esperanza36,83557,7,46160473,2017-02-17T10:18:12Z
47229242,Xylem,66160,1,3494393,2009-12-30T23:47:30Z
47270944,skela,93285,8,13745314,2012-11-04T11:31:23Z
47279966,zzcolin,527986,6,17753636,2013-09-09T17:18:18Z
47280143,Koalberry,3836466,3,46411341,2017-02-26T09:52:03Z
47281513,Mirarkitty,4592,2,11719401,2012-05-27T19:57:21Z
47281529,zzcolin,527986,5,12013431,2012-06-25T16:23:02Z
47283890,zzcolin,527986,3,10722161,2012-02-18T17:01:53Z
47313770,yangfl,304705,3,10443084,2012-01-20T04:30:40Z
47322963,Xylem,66160,1,3513478,2010-01-01T20:48:03Z
47323594,Xylem,66160,1,3513697,2010-01-01T21:02:44Z
47324201,茕茕白兔,4950482,6,44304778,2016-12-10T14:51:03Z
47324588,daiquping,2286161,14,31600325,2015-05-31T07:58:27Z
47327494,daiquping,2286161,15,40195814,2016-06-22T05:17:56Z
47329276,Xylem,66160,6,5270396,2010-07-20T13:14:20Z
47342699,Koalberry,3836466,5,46408878,2017-02-26T07:26:54Z
47344404,AddisWang,2036923,2,21790841,2014-04-19T06:02:12Z
47344576,yangfl,304705,5,10444230,2012-01-20T09:04:54Z
47359128,zzcolin,527986,8,21791086,2014-04-19T06:32:37Z
47375556,Xylem,66160,3,5611255,2010-08-27T20:52:45Z
47380800,zzcolin,527986,4,24384890,2014-07-27T13:59:43Z
47386115,ff5722,3450290,5,44216860,2016-12-06T18:51:32Z
47402880,Knockerclot0715,5432507,20,46598035,2017-03-05T15:00:02Z
47444444,Esperanza36,83557,17,48049690,2017-04-23T03:36:21Z
47454691,Xylem,66160,2,12859956,2012-08-25T22:19:39Z
47478252,sce1219,1902055,12,50962016,2017-08-09T07:05:34Z
47701355,Holywindon,1436097,4,26042442,2014-10-13T08:30:01Z
47702293,Holywindon,1436097,9,20861491,2014-03-02T10:50:48Z
48368854,zzcolin,527986,2,13231043,2012-09-24T09:40:58Z
48369539,Xylem,66160,1,3626801,2010-01-15T20:15:18Z
48418428,Holywindon,1436097,12,38464550,2016-04-11T03:18:58Z
48506394,Xylem,66160,1,3651055,2010-01-18T16:24:31Z
48557350,Koalberry,3836466,10,51532329,2017-08-29T08:48:13Z
48559365,ff5722,3450290,19,44216860,2016-12-06T18:51:34Z
48592426,daiquping,2286161,7,50556810,2017-07-25T12:17:01Z
48652712,zzcolin,527986,6,15982477,2013-05-05T10:22:33Z
48654242,daiquping,2286161,6,49655038,2017-06-19T04:01:13Z
48654688,Xylem,66160,1,3677452,2010-01-21T20:11:02Z
48654827,Xylem,66160,1,3677452,2010-01-21T20:16:36Z
48687099,bahnpirat,13203,8,23132692,2014-06-24T23:00:19Z
48687675,zzcolin,527986,5,18732972,2013-11-05T17:28:21Z
48718236,Moovit Team,1190212,13,28791762,2015-02-12T10:35:52Z
48719991,zzcolin,527986,5,22810517,2014-06-08T14:03:29Z
48754444,KartaBY,413914,5,50171513,2017-07-10T09:49:54Z
48765785,Knockerclot0715,5432507,14,46598035,2017-03-05T15:00:02Z
48775516,zzcolin,527986,4,22536169,2014-05-25T05:56:58Z
48816420,Xylem,66160,2,3722950,2010-01-26T20:24:08Z
48826237,Esperanza36,83557,2,31395277,2015-05-23T11:37:58Z
48828432,Knockerclot0715,5432507,13,46598833,2017-03-05T15:29:53Z
48843961,hanchao,499500,5,28459778,2015-01-28T08:24:07Z
48873691,Xylem,66160,1,3715089,2010-01-25T21:51:03Z
48922869,zzcolin,527986,5,12002554,2012-06-24T16:52:32Z
48961548,katpatuka,17497,1,3728553,2010-01-27T14:29:28Z
48961564,daxigua,1804331,4,45044165,2017-01-10T07:33:41Z
48961580,katpatuka,17497,1,3728553,2010-01-27T14:29:36Z
48965910,Austin Zhu,4816761,3,53391878,2017-10-31T11:11:06Z
48965930,katpatuka,17497,1,3729614,2010-01-27T16:57:37Z
48967016,Austin Zhu,4816761,4,53391878,2017-10-31T11:11:06Z
48968393,hanchao,499500,7,42326648,2016-09-21T15:24:15Z
48968409,XBear,42537,2,24010944,2014-07-07T19:52:39Z
48972358,Austin Zhu,4816761,2,53391878,2017-10-31T11:11:07Z
48972405,katpatuka,17497,1,3730489,2010-01-27T18:53:40Z
48974281,yangfl,304705,3,7469560,2011-03-06T03:12:19Z
48982230,zzcolin,527986,9,22255166,2014-05-10T17:58:10Z
48987148,katpatuka,17497,1,3733348,2010-01-28T06:08:10Z
48987294,katpatuka,17497,1,3733380,2010-01-28T06:20:31Z
48987310,katpatuka,17497,1,3733380,2010-01-28T06:20:33Z
48987343,daxigua,1804331,5,35678357,2015-12-01T04:25:22Z
48987467,RichRico,2219338,18,38926841,2016-04-27T17:02:37Z
48998868,Koalberry,3836466,10,50988857,2017-08-10T04:58:56Z
49048927,yangfl,304705,4,10444230,2012-01-20T09:04:54Z
49049355,Xylem,66160,1,3743622,2010-01-29T14:29:17Z
49049482,Xylem,66160,1,3743622,2010-01-29T14:33:26Z
49049748,aighes,110639,4,31774443,2015-06-06T18:13:03Z
49050472,yangfl,304705,3,8662530,2011-07-08T01:51:29Z
49051146,Xylem,66160,1,3743685,2010-01-29T15:05:07Z
49051258,Xylem,66160,1,3743685,2010-01-29T15:07:20Z
49051529,jiulongjun,3163758,2,33453045,2015-08-20T01:13:03Z
49054871,zzcolin,527986,7,18110717,2013-09-30T13:37:50Z
49068307,躺着看云彩,2223971,11,24695214,2014-08-12T07:26:33Z
49073764,zzcolin,527986,9,39670922,2016-05-30T17:35:23Z
49076361,Xylem,66160,4,12820671,2012-08-22T14:25:15Z
49139526,cnapf,1638106,3,17377561,2013-08-16T22:14:53Z
49151090,yangfl,304705,6,10318723,2012-01-07T07:36:03Z
49170997,Xylem,66160,7,12849630,2012-08-24T21:11:35Z
49173268,Xylem,66160,2,11282158,2012-04-12T22:51:25Z
49203872,w4890888,1851374,8,38918279,2016-04-27T12:34:32Z
49204487,FreedSky,1236135,5,20706443,2014-02-22T03:11:55Z
49206245,katpatuka,17497,3,37561820,2016-03-02T08:55:31Z
49209874,novanova,3298268,6,40492682,2016-07-05T07:02:02Z
49219225,Koalberry,3836466,5,41381559,2016-08-11T06:31:09Z
49227388,Koalberry,3836466,11,41381559,2016-08-11T06:31:08Z
49247312,zzcolin,527986,3,12736727,2012-08-15T09:57:10Z
49499201,katpatuka,17497,3,18183202,2013-10-04T18:12:19Z
49552665,XBear,42537,7,25399383,2014-09-12T20:30:54Z
49553339,katpatuka,17497,1,3795757,2010-02-05T05:13:33Z
49555943,greecemapper,23785,6,26892214,2014-11-19T18:15:12Z
49559198,katpatuka,17497,2,50559874,2017-07-25T14:02:31Z
49563426,hanchao,499500,3,29509761,2015-03-16T05:04:59Z
49665581,hanchao,499500,5,53034412,2017-10-18T09:28:41Z
49666701,Xylem,66160,1,3802320,2010-02-06T02:52:57Z
49666718,Xylem,66160,1,3802320,2010-02-06T02:53:06Z
49666814,Xylem,66160,1,3802320,2010-02-06T02:58:23Z
49730666,zzcolin,527986,5,11635854,2012-05-18T18:18:47Z
49733644,Koalberry,3836466,7,46386338,2017-02-25T07:11:27Z
49898060,Qiboua,1951271,6,40393504,2016-06-30T14:26:16Z
50090257,Holywindon,1436097,5,23058824,2014-06-21T10:08:15Z
50177428,Xylem,66160,1,3860888,2010-02-12T22:53:34Z
50258374,Tr4sK,154757,6,49352957,2017-06-08T02:55:01Z
50259065,yangfl,304705,5,10443456,2012-01-20T07:23:12Z
50293871,yangfl,304705,3,10444230,2012-01-20T08:59:02Z
50323225,Esperanza36,83557,5,43097906,2016-10-23T11:16:58Z
50325547,zzcolin,527986,4,17909948,2013-09-18T17:26:15Z
50330177,Xylem,66160,5,16597092,2013-06-17T22:52:26Z
50330201,abel801,2377377,4,31294459,2015-05-19T19:40:31Z
50330645,Xylem,66160,1,3880037,2010-02-15T02:43:06Z
